regno,name,status
21BIT9635,Eve,absent
21BIT8906,Hope,present
21BIT4889,Mady,absent
21BIT4031,Marsiella,absent
21BIT7976,Debee,present
21BIT7167,Hettie,absent
21BIT5813,Renae,present
21BIT6862,Laurene,absent
21BIT5220,Sandie,absent
21BIT3604,Ethel,absent
21BIT4996,Eugine,present
21BIT7878,Joelly,present
21BIT9906,Ayn,present
21BIT6113,Marylou,absent
21BIT3805,Debee,absent
21BIT3720,Cathie,absent
21BIT4107,Ulrike,absent
21BIT2984,Blondelle,present
21BIT3858,Elfreda,absent
21BIT7426,Flo,present
21BIT3443,Fina,present
21BIT1141,Darci,present
21BIT8531,Carol-Jean,absent
21BIT4042,Farrah,present
21BIT5958,Delilah,present
21BIT8689,Orelia,absent
21BIT9149,Rhea,absent
21BIT6569,Wilma,absent
21BIT5004,Jaclyn,absent
